drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB09343	Tipiracil	small molecule	approved|investigational		MATE 1 Substrates|MATE 1 Substrates with a Narrow Therapeutic Index|MATE substrates|Narrow Therapeutic Index Drugs|OCT2 Substrates|OCT2 Substrates with a Narrow Therapeutic Index|Pyrimidines|Pyrimidinones|Thymidine Phosphorylase Inhibitor	QQHMKNYGKVVGCZ-UHFFFAOYSA-N	InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)	Tipiracil is a thymidine phosphorylase inhibitor. It is used in combination with trifluridine, in a ratio of 1:0.5, to form TAS-102. The main function of Tipiracil in TAS-102 is to increase trifluridine bioavailability by inhibiting its catabolism.[A31255] TAS-102 is indicated for the treatment of metastatic colorectal cancer which has been previously treated with fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapy, or with an anti-VEGF or anti-EGFR therapy.[A31254]
DB09345	Pramocaine	small molecule	approved	D04AB07|C05AD07	Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use|Anesthetics|Anesthetics for Topical Use|Anesthetics, Local|Antipruritics and Local Anesthetics|Antipruritics, Incl. Antihistamines, Anesthetics, Etc.|Central Nervous System Agents|Central Nervous System Depressants|Dermatologicals|Oxazines|Peripheral Nervous System Agents|Sensory System Agents|Vasoprotectives	DQKXQSGTHWVTAD-UHFFFAOYSA-N	InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	Pramocaine (also known as pramoxine or pramoxine HCI) is a topical anesthetic and antipruritic. It is used for many dermatological and anorectal/anogenital conditions including minor cuts/burns, insect bites, hives/rashes due to poison ivy exposure, hemorrhoids and other anorectal/anogenital disorders.  Pramocaine is available by itself and in combination with other medications in various topical preparations. It works by preventing ionic fluctuations needed for neuron membrane depolarization and action potential propagation.
DB09346	Metrizoic acid	small molecule	approved	V08AA02	Acids, Carbocyclic|Benzene Derivatives|Benzoates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Iodobenzoates|Radiographic Contrast Agent|Triiodobenzoic Acids|Watersoluble, Nephrotropic, High Osmolar X-Ray Contrast Media|X-Ray Contrast Activity|X-Ray Contrast Media, Iodinated	GGGDNPWHMNJRFN-UHFFFAOYSA-N	InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)	Metrizoic acid is a molecule used as a contrast medium. It present a higher risk of allergic reactions due to its high osmolality. Its approval has been discontinued by the FDA.  One study in 1976 demonstrated that metrizoic acid, when used for cardiac angiography, was well tolerated.  A total of 10, 000 injections were administered to 2,028 patients undergoing angiocardiographic procedures over a three-year period. With two exceptions, all complications occurred during injection of the right coronary artery. Seven cases of ventricular fibrillation, and 5 of significant bradycardia/asystole, were associated with metrizoic acid injection.  In general, the drug was well tolerated by patients during cardiac examinations [A32901].
DB09348	Propiolactone	small molecule	approved|withdrawn		Anti-Infective Agents|Compounds used in a research, industrial, or household setting|Disinfectants|Lactones	VEZXCJBBBCKRPI-UHFFFAOYSA-N	InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2	Propiolactone is a lactone compound with a four-membered ring. It is a colorless liquid with a pungent slightly sweet odor. Propiolactone is a disinfectant used for the sterilization of blood plasma, vaccines, tissue grafts, surgical instruments, and enzymes. It has been used against bacteria, fungi, and virus.[A32144] It is currently FDA approved for its use as an indirect additive used in food contact substances. Propiolactone was first commercially available in the United States in 1958.[A32144]
DB09350	Piperonyl butoxide	small molecule	approved|vet_approved		Agrochemicals|Benzodioxoles|Compounds used in a research, industrial, or household setting|Dioxoles|Drugs that are Mainly Renally Excreted|Heterocyclic Compounds, Fused-Ring|Pesticide Synergists|Pesticides|Toxic Actions	FIPWRIJSWJWJAI-UHFFFAOYSA-N	InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	Piperonyl butoxide (PBO) is an organic compound used as a component of pesticide formulations. It is used for the treatment of head, pubic (crab), and body lice. Piperonyl butoxide is a synergist. It has no pesticidal activity of its own, but acts to increase the activity of pesticides such as carbamates, pyrethrins, pyrethroids, and rotenone.  Piperonyl butoxide is a semisynthetic derivative of safrole.
DB09351	Levobetaxolol	small molecule	approved|investigational		Adrenergic Antagonists|Adrenergic beta-Antagonists|Agents causing hyperkalemia|Bradycardia-Causing Agents|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 Substrates	NWIUTZDMDHAVTP-KRWDZBQOSA-N	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1	Levobetaxolol is a beta-blocker used to lower the pressure in the eye to treat conditions such as glaucoma. It was marketed as a 0.5% ophthalmic solution of levobetaxolol hydrochloride under the trade name Betaxon but has been discontinued.
DB09352	Hydroxyamphetamine	small molecule	approved		Adrenergic Agonists|Amines|Amphetamines|Autonomic Agents|Ethylamines|Mydriatics|Peripheral Nervous System Agents|Phenethylamines|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Sympathomimetics	GIKNHHRFLCDOEU-UHFFFAOYSA-N	InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3	"Hydroxyamphetamine is a derivative of amphetamines. Hydroxyamphetamine is intended mainly as local eye drops for diagnostic purposes. It is indirect sympathomimetic agent which cause dilation of the eye pupil before diagnostic test.  Among the minor side effects from its use are: change in color vision, difficulty seeing at night, dry mouth, headache, increased sensitivity of eyes to sunlight, muscle stiffness or tightness and temporary stinging in the eyes.
The main use of hydroxyamphetamines as eye drops is the diagnosis of Horner's syndrome which is characterized by nerve lesions."
DB09353	Octasulfur	small molecule	approved		Chalcogens|Elements|Keratolytic Agents	JLQNHALFVCURHW-UHFFFAOYSA-N	InChI=1S/S8/c1-2-4-6-8-7-5-3-1	"Sulfur is a chemical element that is present in all living tissues. The most commonly used form of pharmaceutical sulfur is Octasulfur (S8). After calcium and phosphorus, it is the third most abundant mineral in the human body. Sulfur is also found in garlic, onions and broccoli.

People take sulfur by mouth for shortness of breath, allergies, swelling in the back of the throat (pharyngitis), high cholesterol, clogged arteries, menopause, and upper respiratory tract infections like the common cold. Sulfur seems to have an antibacterial activity. It has been also used for acne."
DB09355	Sulfabenzamide	small molecule	approved		Amides|Sulfones|Sulfur Compounds	PBCZLFBEBARBBI-UHFFFAOYSA-N	InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)	Sulfabenzamide is an antimicrobial agent often used in conjunction with sulfathiazole and sulfacetamide  as a topical intravaginal antibacterial preparation.
DB09357	Dexpanthenol	small molecule	approved	D03AX03|S01XA12|A11HA30	Alanine|Alimentary Tract and Metabolism|Amino Acids|Amino Acids, Peptides, and Proteins|Cicatrizants|Dermatologicals|Drugs that are Mainly Renally Excreted|Imides|Ophthalmologicals|Preparations for Treatment of Wounds and Ulcers|Sensory Organs|Vitamin B Complex|Vitamins|Wound Healing	SNPLKNRPJHDVJA-ZETCQYMHSA-N	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	"Dexpanthenol is an alcohol derivative of pantothenic acid, a component of the B complex vitamins and an essential component of a normally functioning epithelium. Dexpanthenol is enzymatically cleaved to form pantothenic acid, which is an essential component of Coenzyme A, which acts as a cofactor in many enzymatic reactions that are important for protein metabolism in the epithelium[A32373]. 

Due to its good penetration and high local concentrations, dexpanthanol is used in many topical products, such as ointments and lotions for treatment of dermatological conditions to relieve itching or promote healing. Dermatological effects of the topical use of dexpanthenol include increased fibroblast proliferation and accelerated re-epithelialization in wound healing. Furthermore, it acts as a topical protectant, moisturizer, and has demonstrated anti-inflammatory properties [A32377].

Dexpanthenol is also available as a racemic mixture containing both the dextrorotatory form (dexpanthenol) and the levorotatory form (levopanthenol) as [DB11204]. While pantothenic acid is optically active, only the dextrorotatory form (dexpanthenol) is biologically active."
DB09364	Procaine merethoxylline	small molecule	approved			XRCLWOYOVQUZLE-UHFFFAOYSA-M	InChI=1S/C15H20NO6.C13H20N2O2.Hg.H2O/c1-11(21-8-7-20-2)9-16-15(19)12-5-3-4-6-13(12)22-10-14(17)18;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;;/h3-6,11H,1,7-10H2,2H3,(H,16,19)(H,17,18);5-8H,3-4,9-10,14H2,1-2H3;;1H2/q;;+1;/p-1	
DB09366	Propyliodone	small molecule	approved	V08AD03	Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Iodopyridones|Non-Watersoluble X-Ray Contrast Media|Pyridines|Pyridones|X-Ray Contrast Media, Iodinated	ROSXARVHJNYYDO-UHFFFAOYSA-N	InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3	Radiopaque medium usually in oil; used in bronchography.
DB09370	Sodium phosphate P 32	small molecule	approved	V10XX01	Antineoplastic Agents|Diagnostic Agents|Narrow Therapeutic Index Drugs|Radioactive Diagnostic Agent|Therapeutic Radiopharmaceuticals|Various Therapeutic Radiopharmaceuticals	BNIILDVGGAEEIG-JCIGTKTHSA-L	InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2/i;;5+1	
DB09371	Norethynodrel	small molecule	approved	G03FA09	Adrenal Cortex Hormones|Combination Contraceptives (with Estrogen and derivatives)|Contraceptive Agents, Female|Contraceptives, Oral|Contraceptives, Oral, Synthetic|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fused-Ring Compounds|Genito Urinary System and Sex Hormones|Hormonal Contraceptives for Systemic Use|Norpregnanes|Norpregnenes|Norsteroids|Progestin Contraceptives|Progestins|Reproductive Control Agents|Sex Hormones and Modulators of the Genital System|Steroids	ICTXHFFSOAJUMG-SLHNCBLASA-N	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1	A synthetic progestational hormone with actions and uses similar to those of PROGESTERONE. It has been used in the treatment of functional uterine bleeding and endometriosis. As a contraceptive, it has usually been administered in combination with MESTRANOL.
DB09372	Tannic acid	small molecule	approved		Compounds used in a research, industrial, or household setting	LRBQNJMCXXYXIU-YIILYMKVSA-N	InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76?/m1/s1	"Tannic acid is a polyphenolic compound. It is a type of the commercially available tannins. It acts as a weak acid. Tannic acid is found in the nutgalls formed by insects on twigs of certain oak trees (Quercus infectoria and other Quercus species). It is removed and used as medicine. In the old days it was used as antidote against different poisons. 
Nowadays, tannic acid is applied topically for the treatment of cold sores, diaper rash, fever blisters and poison ivy. Tannic acid is also taken by mouth and applied directly for bleeding, chronic diarrhea, dysentery, bloody urine, painful joints, persistent coughs, and cancer."
DB09374	Indocyanine green acid form	small molecule	approved|investigational		BSEP/ABCB11 Substrates|Cardiac Function|Coloring Agents|Compounds used in a research, industrial, or household setting|Liver Function|Roentgenography	BDBMLMBYCXNVMC-UHFFFAOYSA-O	InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1	Indocyanine Green is a water soluble, tricarbocyanine dye with a peak spectral absorption at 800 nm. The chemical name for Indocyanine Green is 1 H-Benz[e]indolium, 2-[7-[1,3-dihydro-1,1-dimethyl-3-(4-sulfobutyl)-2H-benz[e] indol-2-ylidene]-1,3,5-heptatrienyl]-1,1-dimethyl-3-(4-sulfobutyl)-,hydroxide, inner salt, sodium salt. Indocyanine Green for Injection USP has a pH of approximately 6.5 when reconstituted. Each vial of Indocyanine Green for Injection USP contains 25 mg of Indocyanine Green as a sterile lyophilized powder with no more than 5% sodium iodide.
DB09376	Lapyrium	small molecule	approved		Pyridines	UGJWZYARKOFRDB-UHFFFAOYSA-O	InChI=1S/C21H34N2O3/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3/p+1	Lapyrium is a quaternary ammonium cation used as a surfactant, antistatic agent, and biocide in various cosmetic products [A19426]. It is commonly found formulated as lapyrium chloride.
DB09377	Undecoylium chloride iodine complex	small molecule	approved			OSCJJMKLQGAGML-UHFFFAOYSA-N	InChI=1S/C12H16N2O3.ClH/c1-2-12(16)17-9-6-13-11(15)10-14-7-4-3-5-8-14;/h3-5,7-8H,2,6,9-10H2,1H3;1H	
DB09378	Fluprednisolone	small molecule	approved		Adrenal Cortex Hormones|Anti-Inflammatory Agents|Corticosteroids|Corticosteroids for Systemic Use|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fused-Ring Compounds|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Immunosuppressive Agents|Pregnadienes|Pregnadienetriols|Pregnanes|Steroids|Steroids, Fluorinated	MYYIMZRZXIQBGI-HVIRSNARSA-N	InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1	A synthetic glucocorticoid with anti-inflammatory properties.
DB09380	Sodium chromate Cr-51	small molecule	approved		Radioactive Diagnostic Agent	PXLIDIMHPNPGMH-PJWPDVOUSA-N	InChI=1S/Cr.2Na.4O/q;2*+1;;;2*-1/i1-1;;;;;;	
DB09382	Iodohippurate sodium I-131	small molecule	approved	V09CX02	Diagnostic Radiopharmaceuticals|Renal System	XYITYKDGJLHYPW-UDYUCQKZSA-M	InChI=1S/C9H8INO3.Na/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13;/h1-4H,5H2,(H,11,14)(H,12,13);/q;+1/p-1/i10+4;	
DB09383	Meprednisone	small molecule	approved|investigational	H02AB15	Adrenal Cortex Hormones|Corticosteroids|Corticosteroids for Systemic Use|Corticosteroids for Systemic Use, Plain|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Inducers|Cytochrome P-450 CYP3A5 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Fused-Ring Compounds|Glucocorticoids|Hyperglycemia-Associated Agents|Immunosuppressive Agents|Pregnadienediols|Pregnadienes|Pregnanes|Steroids|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroxine-binding globulin inhibitors	PIDANAQULIKBQS-RNUIGHNZSA-N	InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1	
DB09385	Cyanocobalamin Co-57	small molecule	approved		Radioactive Diagnostic Agent|Radiopharmaceutical Activity	FSCKVFYFBCQWRU-LFHMENBZSA-L	InChI=1S/C62H91N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,70,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1/i;;1-2	
DB09389	Norgestrel	small molecule	approved	G03FA10|G03FB01|G03AA06	Adrenal Cortex Hormones|Combination Contraceptives (with Estrogen and derivatives)|Contraceptive Agents, Female|Contraceptives, Oral|Contraceptives, Oral, Synthetic|Contraceptives, Postcoital|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Fused-Ring Compounds|Genito Urinary System and Sex Hormones|Hormonal Contraceptives for Systemic Use|Norpregnanes|Norpregnenes|Norsteroids|Progestin Contraceptives|Progestins|Progestogens and Estrogens, Sequential Preparations|Reproductive Control Agents|Sex Hormones and Modulators of the Genital System|Steroids	WWYNJERNGUHSAO-UHFFFAOYSA-N	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3	Norgestrel is synthetic steroidal progestin that is used in combination with ethinyl estradiol for oral contraception. Norgestrel is composed of a racemic mixture of two stereoisomers, dextronorgestrel and levonorgestrel.  However, only the levorotary enantiomer ([levonorgestrel]) is biologically active.
DB09394	Phosphoric acid	small molecule	approved		Acid Etching, Dental|Acids|Acids, Noncarboxylic|Compounds used in a research, industrial, or household setting|Dental Materials|Drugs that are Mainly Renally Excreted|Phosphorus Acids|Phosphorus Compounds	NBIIXXVUZAFLBC-UHFFFAOYSA-N	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	Phosphoric Acid is a colorless, odorless phosphorus-containing inorganic acid. Phosphoric acid is a sequestering agent which binds many divalent cations, including Fe++, Cu++, Ca++, and Mg++.
DB09395	Sodium acetate	small molecule	approved|investigational	B05XA08	Acetates|Acids, Acyclic|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Drugs that are Mainly Renally Excreted|Electrolyte Solutions|Fatty Acids|Fatty Acids, Volatile|I.V. Solution Additives|Lipids|Replacement Preparations	VMHLLURERBWHNL-UHFFFAOYSA-M	InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1	Sodium Acetate is chemically designated CH3COONa, a hygroscopic powder very soluble in water. Sodium acetate could be used as additives in food, industry, concrete manufacture, heating pads and in buffer solutions. Medically, sodium acetate is important component as an electrolyte replenisher when given intravenously. It is mainly indicated to correct sodium levels in hyponatremic patients. It can be used also in metabolic acidosis and for urine alkalinization.
DB09397	Technetium Tc-99m sulfur colloid	small molecule	approved|investigational	V09DB05	Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Hepatic and Reticulo Endothelial System|Indicators and Reagents|Laboratory Chemicals|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Sulfur Compounds|Technetium (99Mtc), Particles and Colloids|Technetium Compounds	FJTPHHNWVXNMEK-NLQOEHMXSA-N	InChI=1S/S8.Tc/c1-2-4-6-8-7-5-3-1;/i;1+2	Technetium 99m sulfur colloid is a radiopharmaceutical diagnostic agent used in the evaluation of various conditions including lymph node metastases in breast cancer, detection of shunt patency, imaging of reticuloendothelial cells for assessment of liver function, and studies of esophageal transit and gastroesophageal reflux.  Following injection or oral administration, single photon emission computer tomography (SPECT) imaging is performed using a gamma camera to detect technetium-99m decay. This is possible as Technetium-99m decays by isomeric transition to technetium-99 through the release of a gamma ray. Depending on site of administration and intended usage, Technetium 99m sulfur colloid enters the capillaries and is transported to the lymph nodes (subcutaneous injection), mixes with peritoneal fluid (intraperitoneal injection), is taken up by reticulocytes (intravenous injection), or enters the gastroesphageal tract (oral administration).
DB09398	Fluoride ion F-18	small molecule	approved	V09IX06	Diagnostic Radiopharmaceuticals|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Tumour Detection	KRHYYFGTRYWZRS-BJUDXGSMSA-M	InChI=1S/FH/h1H/p-1/i1-1	Sodium Fluoride F 18 Injection is a positron emitting radiopharmaceutical, no-carrier added. It contains radioactive fluoride F 18 that is used for diagnostic purposes in conjunction with positron emission tomography (PET) imaging and is administered by intravenous injection. Its primary indication is for bone imaging. Increased deposition around joints can occur in arthritis and following trauma and increased deposition in bone has been noted around fracture sites, in osteomyelitis, fibrous dysplasia, spondylitis tuberculosa, and Paget's disease. No adverse reactions have been reported.
DB09400	Selenomethionine Se-75	small molecule	approved		Selenium Compounds	RJFAYQIBOAGBLC-ZEMBQCNESA-N	InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i9-4	
DB09401	Isosorbide	small molecule	approved|investigational		Adrenal Cortex Hormones|Alcohols|Antianginal Agents|Carbohydrates|Cardiovascular Agents|Contraceptive Agents, Male|Diuretics|Diuretics, Osmotic|Hormonal Contraceptives for Systemic Use|Natriuretic Agents|Noxae|Organic Nitrates|Reproductive Control Agents|Sesquiterpenes|Sugar Alcohols|Terpenes|Toxic Actions|Vasodilating Agents	KLDXJTOLSGUMSJ-JGWLITMVSA-N	InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1	Isosorbide is an organic nitrate with vasodilatory properties on both arteries and veins.
DB09403	Iocetamic acid	small molecule	approved	V08AC07	Benzene Derivatives|Contrast Media|Hydrocarbons, Halogenated|Hydrocarbons, Iodinated|Watersoluble, Hepatotropic X-Ray Contrast Media|X-Ray Contrast Media, Iodinated	GSVQIUGOUKJHRC-UHFFFAOYSA-N	InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)	Iocetamic acid is a diagnostic aid (radiopaque medium)
DB09407	Magnesium chloride	small molecule	approved	A12CC01|B05XA11	Acids|Acids, Noncarboxylic|Agents that produce neuromuscular block (indirect)|Alimentary Tract and Metabolism|Anions|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Calculi Dissolution Agent|Chlorides|Chlorine Compounds|Drugs that are Mainly Renally Excreted|Electrolyte Solutions|Electrolytes|Hemodialysis Solution|I.V. Solution Additives|Ions|Magnesium Compounds|Metal cations|Metal divalent cations|Mineral Supplements|Minerals	TWRXJAOTZQYOKJ-UHFFFAOYSA-L	InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2	Magnesium chloride salts are highly soluble in water and the hydrated form of magnesium chloride can be extracted from brine or sea water.
DB09409	Magnesium acetate tetrahydrate	small molecule	approved		Agents that produce neuromuscular block (indirect)|Calculi Dissolution Agent|Laxatives|Osmotic Laxatives	XKPKPGCRSHFTKM-UHFFFAOYSA-L	InChI=1S/2C2H4O2.Mg.4H2O/c2*1-2(3)4;;;;;/h2*1H3,(H,3,4);;4*1H2/q;;+2;;;;/p-2	Magnesium acetate tetrahydrate is a hydrated form of anhydrous magnesium acetate salt with the chemical formula of Mg(CH3COO)2 • 4H2O. As a salt form of magnesium, magnesium acetate is one of the bioavailable forms of magnesium and forms a very water soluble compound. Magnesium is an essential element and second most abundant cation in the body that plays a key role in maintaining normal cellular function such as production of ATP and efficient enzyme activity. Magnesium acetate tetrahydrate can be used as an electrolyte supplementation or a reagent in molecular biology experiments.
DB09413	Monopotassium phosphate	small molecule	approved|investigational|vet_approved		Acids|Acids, Noncarboxylic|Anions|Buffers|Cariostatic Agents|Compounds used in a research, industrial, or household setting|Dental Materials|Electrolytes|Ions|Laboratory Chemicals|Laxatives|Osmotic Laxatives|Phosphate salts|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Potassium Salt|Protective Agents|Replacement Preparations	GNSKLFRGEWLPPA-UHFFFAOYSA-M	InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1	Monopotassium phosphate, MKP, (also potassium dihydrogenphosphate, KDP, or monobasic potassium phosphate), KH2PO4, is a soluble salt of potassium and the dihydrogen phosphate ion.  It is a source of phosphorus and potassium as well as a buffering agent. It can be used in fertilizer mixtures to reduce escape of ammonia by keeping pH low.
DB09414	Dipotassium phosphate	small molecule	approved		Acids|Acids, Noncarboxylic|Anions|Buffers|Cariostatic Agents|Compounds used in a research, industrial, or household setting|Dental Materials|Electrolytes|Ions|Laboratory Chemicals|Laxatives|Osmotic Laxatives|Phosphate salts|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Potassium Salt|Protective Agents	ZPWVASYFFYYZEW-UHFFFAOYSA-L	InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2	Dipotassium phosphate (K2HPO4) is a highly water-soluble salt often used as a fertilizer and food additive as a source of phosphorus and potassium as well as a buffering agent.
DB09415	Meglumine	small molecule	approved		Acids, Carbocyclic|Alcohols|Amino Sugars|Benzene Derivatives|Benzoates|Carbohydrates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Hexosamines|Iodobenzoates|Sugar Alcohols|Triiodobenzoic Acids	MBBZMMPHUWSWHV-BDVNFPICSA-N	InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1	
DB09418	Potassium perchlorate	small molecule	approved|investigational	H03BC01	Acids|Acids, Noncarboxylic|Antithyroid agents|Chlorine Compounds|Drugs that are Mainly Renally Excreted|Perchlorates|Potassium Salt|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Thyroid Products	YLMGFJXSLBMXHK-UHFFFAOYSA-M	InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1	Potassium perchlorate is an inorganic salt with the chemical formula KClO4. It is a strong oxidizer with the lowest solubility of the alkali metal perchlorates. Potassium is most commonly used in flares and automobile airbags [A32609]. The use of potassium perchlorate as a component in sealing gaskets for food containers has been revoked by the FDA following the use being abandoned by the industry [L2365]. Potassium perchlorate acts as a competitive inhibitor of iodine uptake by the thyroid gland and attenuates the production of the thyroid hormone. Thus the use of potassium perchlorate has been extensive for hyperthyroidism during the last 50 years, particularly in the late 1950s and early 1960s [A32609]. The therapeutic use of potassium perchlorate in thyroid disorders has been ceased due to a high risk for developing aplastic anemia and nephrotic syndrome [L2364].
