PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6515013","[Relation between radiation dosage and blood indices in radioteletherapy]","Stavitskiĭ RV, Tychinskaia MP, Legostaeva IL, Danilova TS.","Radiobiologiia. 1984 Nov-Dec;24(6):822-6.","Stavitskiĭ RV","Radiobiologiia","1984","1984/11/01","","",""
"233419","Small-cell lung cancer: a curable disease?","Arnold AM, Williams CJ.","Br J Dis Chest. 1979 Oct;73(4):327-48.","Arnold AM","Br J Dis Chest","1979","1979/10/01","","",""
"22275408","Re: inconsistencies in findings from the early lung cancer action project studies of lung cancer screening","Henschke CI.","J Natl Cancer Inst. 2012 Feb 8;104(3):254-5; author reply 255-6. doi: 10.1093/jnci/djr521. Epub 2012 Jan 24.","Henschke CI","J Natl Cancer Inst","2012","2012/01/26","","","10.1093/jnci/djr521"
"3644140","[Guide in terminal care: a learning experience from the attitude of a former nurse who was admitted as a patient with lung cancer]","Tanaka K.","Nasu Suteshon. 1986;16(4):373-80.","Tanaka K","Nasu Suteshon","1986","1986/01/01","","",""
"7215323","The effect of filters on the incidence of lung cancer in cigarette smokers","Rimington J.","Environ Res. 1981 Feb;24(1):162-6. doi: 10.1016/0013-9351(81)90142-0.","Rimington J","Environ Res","1981","1981/02/01","","","10.1016/0013-9351(81)90142-0"
"5783206","[Diagnosis of lung cancer with cavitation]","Okuhara M, Okimura T.","Iryo. 1969 Jan;23(1):112-4.","Okuhara M","Iryo","1969","1969/01/01","","",""
"19248357","RFA is an effective alternative to lobectomy for lung cancer","Cackler S, Abbas G.","JAAPA. 2009 Jan;22(1):25-8. doi: 10.1097/01720610-200901000-00007.","Cackler S","JAAPA","2009","2009/03/03","","","10.1097/01720610-200901000-00007"
"21847045","A roundup of recently published articles relevant to thoracic oncology","Morgensztern D, Govindan R.","J Thorac Oncol. 2011 Jul;6(7):1295-7. doi: 10.1097/JTO.0b013e31821fbf86.","Morgensztern D","J Thorac Oncol","2011","2011/08/18","","","10.1097/JTO.0b013e31821fbf86"
"16039011","Comment on ""the beneficial effects of specialist thoracic surgery on the resection rate for non-small-cell lung cancer"" by A.E. Martin-Ucar, D.A. Waller, J.L. Atkins, D. Swinson, K.J. O'Byrne, M.D. Peake [Lung Cancer 46 (2) (2004) 227-232.]","Linnane S, O'Keefe P.","Lung Cancer. 2005 Sep;49(3):425-6; author reply 427. doi: 10.1016/j.lungcan.2005.05.001.","Linnane S","Lung Cancer","2005","2005/07/26","","","10.1016/j.lungcan.2005.05.001"
"6205116","Lung cancer: diagnosis, staging, and management","Puffer JC, Quan MA, Johnson RA, Beck S.","J Fam Pract. 1984 Aug;19(2):169-71, 175-80.","Puffer JC","J Fam Pract","1984","1984/08/01","","",""
"18235388","[Novel epidemiology in lung cancer - non-smokers, women and cannabis]","Quoix E.","Rev Mal Respir. 2007 Oct;24(8 Pt 2):6S10-5.","Quoix E","Rev Mal Respir","2007","2008/02/22","","",""
"3585412","Clinical value of immunotherapy with the streptococcal preparation OK-432 in non-small cell lung cancer","Watanabe Y, Iwa T.","J Biol Response Mod. 1987 Apr;6(2):169-80.","Watanabe Y","J Biol Response Mod","1987","1987/04/01","","",""
"636382","[Role of nonspecific accompanying pulmonary pathology in altering the external respiratory function in lung cancer]","Frid IA, Komiakov IP, Paĭkin MD.","Vopr Onkol. 1978;24(2):33-7.","Frid IA","Vopr Onkol","1978","1978/01/01","","",""
"24396506","Can microRNAs improve the management of lung cancer patients? A clinician's perspective","Tufman A, Tian F, Huber RM.","Theranostics. 2013 Dec 5;3(12):953-63. doi: 10.7150/thno.6615.","Tufman A","Theranostics","2013","2014/01/08","PMC3881097","","10.7150/thno.6615"
"29587913","[Could Surgery Play a Role in Stage IVa Lung Cancer with Intrapleural Dissemination?]","Liu H, Zhang C.","Zhongguo Fei Ai Za Zhi. 2018 Apr 20;21(4):311-312. doi: 10.3779/j.issn.1009-3419.2018.04.16.","Liu H","Zhongguo Fei Ai Za Zhi","2018","2018/03/29","PMC5973331","","10.3779/j.issn.1009-3419.2018.04.16"
"3807371","Lung cancer in men aged 75 or older","Sarma DP.","J Surg Oncol. 1987 Jan;34(1):19-21. doi: 10.1002/jso.2930340106.","Sarma DP","J Surg Oncol","1987","1987/01/01","","","10.1002/jso.2930340106"
"22100939","Lung cancer in the native lung after single-lung transplantation","Ploenes T, Passlick B.","Asian Cardiovasc Thorac Ann. 2011 Oct;19(5):372. doi: 10.1177/0218492311419232.","Ploenes T","Asian Cardiovasc Thorac Ann","2011","2011/11/22","","","10.1177/0218492311419232"
"9761436","Repeat mediastinoscopy in the staging of lung cancer","Pauwels M, Van Schil P, De Backer W, Van den Brande F, Eyskens E.","Eur J Cardiothorac Surg. 1998 Sep;14(3):271-3. doi: 10.1016/s1010-7940(98)00196-1.","Pauwels M","Eur J Cardiothorac Surg","1998","1998/10/07","","","10.1016/s1010-7940(98)00196-1"
"22888658","[Comparative assessment of the effectiveness of treatment for patients with lung cancer]","Arsen'ev AI, Aristidov NIu, Barchuk AS, Levchenko EV, Vagner RI, Barchuk AA, Lemekhov VG, Nefëdov AO, Kanaev SV, Tarkov SA, Gagua KÉ, Beĭnusov DS, Mamontov OIu, Levchenko NE.","Vopr Onkol. 2012;58(3):398-401.","Arsen'ev AI","Vopr Onkol","2012","2012/08/15","","",""
"22185788","Lung cancer screening: rationale and background","Diederich S.","Cancer Imaging. 2011 Oct 3;11 Spec No A(1A):S75-8. doi: 10.1102/1470-7330.2011.9019.","Diederich S","Cancer Imaging","2011","2011/12/22","PMC3266572","","10.1102/1470-7330.2011.9019"
"23084609","A 30-year perspective on psychosocial issues in lung cancer: how lung cancer ""Came out of the Closet""","Weiss T, Weinberger M, Schwerd AM, Holland J.","Thorac Surg Clin. 2012 Nov;22(4):449-56. doi: 10.1016/j.thorsurg.2012.07.008.","Weiss T","Thorac Surg Clin","2012","2012/10/23","","","10.1016/j.thorsurg.2012.07.008"
"24629502","Patient views on smoking, lung cancer, and stigma: a focus group perspective","Lehto RH.","Eur J Oncol Nurs. 2014 Jun;18(3):316-22. doi: 10.1016/j.ejon.2014.02.003. Epub 2014 Mar 11.","Lehto RH","Eur J Oncol Nurs","2014","2014/03/18","","","10.1016/j.ejon.2014.02.003"
"13785517","The cytological diagnosis of lung cancer","WILLIAMS S.","Med J Aust. 1961 Feb 18;48(1):233-6.","WILLIAMS S","Med J Aust","1961","1961/02/18","","",""
"13676205","[Fluorographic studies in diagnosis of lung cancer]","HELMS P.","Ugeskr Laeger. 1959 Jul 16;121(29):1139.","HELMS P","Ugeskr Laeger","1959","1959/07/16","","",""
"13568698","[Suspicion of lung cancer]","BIRKHAUSER H.","Schweiz Med Wochenschr. 1958 May 17;88(20):500-6.","BIRKHAUSER H","Schweiz Med Wochenschr","1958","1958/05/17","","",""
"2408379","[Possibilities of increasing the number of patients with lung cancer undergoing radical treatment]","Berezkin DP, Vagner RI, Mizaushev KhA.","Vopr Onkol. 1985;31(4):37-41.","Berezkin DP","Vopr Onkol","1985","1985/01/01","","",""
"29452269","Progress in Radiotherapy for Regional and Oligometastatic Disease in 2017","Senan S, Rusthoven CG, Slotman BJ, Siva S.","J Thorac Oncol. 2018 Apr;13(4):488-496. doi: 10.1016/j.jtho.2018.02.001. Epub 2018 Feb 13.","Senan S","J Thorac Oncol","2018","2018/02/17","","","10.1016/j.jtho.2018.02.001"
"8141699","Computerised tomography does not predict N2 disease in patients with lung cancer","Cole PH, Roszkowski A, Firouz-Abadi A, Dare A.","Aust N Z J Med. 1993 Dec;23(6):688-91. doi: 10.1111/j.1445-5994.1993.tb04728.x.","Cole PH","Aust N Z J Med","1993","1993/12/01","","","10.1111/j.1445-5994.1993.tb04728.x"
"21222617","Effects of salinomycin on cancer stem cell in human lung adenocarcinoma A549 cells","Wang Y.","Med Chem. 2011 Mar;7(2):106-11. doi: 10.2174/157340611794859307.","Wang Y","Med Chem","2011","2011/01/13","","","10.2174/157340611794859307"
"7802732","Screening for lung cancer re-examined. A reinterpretation of the Mayo Lung Project randomized trial on lung cancer screening","Strauss GM, Gleason RE, Sugarbaker DJ.","Chest. 1993 Apr;103(4 Suppl):337S-341S.","Strauss GM","Chest","1993","1993/04/01","","",""
"11742698","Docetaxel as neo-adjuvant therapy for radically treatable stage III non-small cell lung cancer: early results of an international phase III study","Mattson K, Abratt R, Ten GV, Krofta K, Tonelli D, Avril I.","Lung Cancer. 2001 Dec;34 Suppl 4:S21-3. doi: 10.1016/s0169-5002(01)00389-0.","Mattson K","Lung Cancer","2001","2001/12/18","","","10.1016/s0169-5002(01)00389-0"
"16780094","[Quality of life as an independent prognostic factor in advanced non-small-cell lung cancer in general practice]","Nishiyama O, Taniguchi H, Kondoh Y, Kimura T, Kato K, Noma S, Iwaki M, Aso H, Sakamoto K, Shimizu J.","Nihon Kokyuki Gakkai Zasshi. 2006 May;44(5):368-73.","Nishiyama O","Nihon Kokyuki Gakkai Zasshi","2006","2006/06/20","","",""
"2577174","Surgical adjuvant therapy of non-small-cell lung cancer","Holmes EC.","Cancer Treat Res. 1989;45:245-58. doi: 10.1007/978-1-4613-1593-3_14.","Holmes EC","Cancer Treat Res","1989","1989/01/01","","","10.1007/978-1-4613-1593-3_14"
"12680153","The efficacy of sputum cytology in mass screening program for early detection of lung cancer","Sagawa M, Saito Y, Sato M, Takahashi S, Usuda K, Kanma K, Endo C, Sakurada A, Sugita M, Sakuma T.","Anticancer Res. 2003 Jan-Feb;23(1B):597-600.","Sagawa M","Anticancer Res","2003","2003/04/12","","",""
"6845575","[Surgery of lung cancer (data from the Moscow Hertzen Research Oncological Institute)]","Chissov VI, Trakhtenberg AKh, Kapatsinskiĭ EV.","Vestn Khir Im I I Grek. 1983 Feb;130(2):16-20.","Chissov VI","Vestn Khir Im I I Grek","1983","1983/02/01","","",""
"8555299","[Role of biological clocks in normal conditions, pathology, and in therapy. 2. Clinical chronoradiotherapy of lung cancer]","Wang Z, Wan C, Lay Ya, Cornelissen G, Halberg F.","Biofizika. 1995 Sep-Oct;40(5):996-8.","Wang Z","Biofizika","1995","1995/09/01","","",""
"8143522","[Analysis of familial aggregation of lung cancer in Xuanwei]","Jin YT, He XZ.","Zhonghua Yu Fang Yi Xue Za Zhi. 1993 Nov;27(6):329-31.","Jin YT","Zhonghua Yu Fang Yi Xue Za Zhi","1993","1993/11/01","","",""
"9102419","[Lung cancer: Progress in diagnosis and treatment. I. Diagnosis and physiopathology: 5. Pathology--pathological classification and the origin of adenocarcinoma]","Okamura A, Sakaida N.","Nihon Naika Gakkai Zasshi. 1997 Jan 10;86(1):27-32.","Okamura A","Nihon Naika Gakkai Zasshi","1997","1997/01/10","","",""
"6631176","Primary lung cancer in patients under 40: a collective review of 304 patients","Mayo P, Saha SP, Mayo W.","J Ky Med Assoc. 1983 Oct;81(10):759-62.","Mayo P","J Ky Med Assoc","1983","1983/10/01","","",""
"17206013","[Screening for lung cancer]","Jónsson S.","Laeknabladid. 2006 Dec;92(12):843.","Jónsson S","Laeknabladid","2006","2007/01/09","","",""
"4114605","Survey of histologic types of primary lung cancer in U.S. veterans","Herrold KM.","Pathol Annu. 1972;7:45-79.","Herrold KM","Pathol Annu","1972","1972/01/01","","",""
"23092959","[Sublobar curative resection for non-small-cell lung cancer]","Bonnette P.","Bull Cancer. 2012 Nov;99(11):1069-75. doi: 10.1684/bdc.2012.1654.","Bonnette P","Bull Cancer","2012","2012/10/25","","","10.1684/bdc.2012.1654"
"18227892","[Analysis of lung cancer cases diagnosed in an internal medicine department: from January 2001 to September 2006]","Fernández V, Alonso JL, Munuera L, Moya JL, Lasa B, Suárez A, Gutiérrez J.","An Sist Sanit Navar. 2007 Sep-Dec;30(3):353-62. doi: 10.4321/s1137-66272007000500004.","Fernández V","An Sist Sanit Navar","2007","2008/01/30","","","10.4321/s1137-66272007000500004"
"10880943","[Preoperative chemotherapy for non-small-cell lung cancer]","Depierre A.","Rev Pneumol Clin. 2000 Jun;56(3):173-4.","Depierre A","Rev Pneumol Clin","2000","2000/07/06","","",""
"24182655","[Smoking cessation therapy in thoracic oncology]","Ruppert AM, Amrioui F, Gounant V, Wislez M, Bouvier F, Cadranel J.","Rev Mal Respir. 2013 Oct;30(8):696-705. doi: 10.1016/j.rmr.2013.02.017. Epub 2013 May 14.","Ruppert AM","Rev Mal Respir","2013","2013/11/05","","","10.1016/j.rmr.2013.02.017"
"6252881","Fibre-optic bronchoscopy in small cell lung cancer: findings pre and post chemotherapy","Bye PT, Harvey HP, Woolcock AJ, Stewart ME, Kearney E, Wills EJ, Fox RM.","Aust N Z J Med. 1980 Aug;10(4):397-400. doi: 10.1111/j.1445-5994.1980.tb04088.x.","Bye PT","Aust N Z J Med","1980","1980/08/01","","","10.1111/j.1445-5994.1980.tb04088.x"
"693313","[Lung cancer kills more and more]","Golli V.","Nouv Presse Med. 1978 Sep 16;7(30):2661-2.","Golli V","Nouv Presse Med","1978","1978/09/16","","",""
"3895215","[Controlled randomized clinical studies of the early detection of lung cancer. A review of 3 studies in the USA]","Neumann G.","Prax Klin Pneumol. 1985 Jun;39(6):187-9.","Neumann G","Prax Klin Pneumol","1985","1985/06/01","","",""
"1239618","[Follow-up studies of pre-operative injections of antineoplastic agents into the bronchial artery in surgical cases of lung cancer--studies based on the nation-wide statistics]","Neyazaki T, Hashimoto K, Nakada T, Suzuki T.","Kyobu Geka. 1975 Dec;28(12):837-43.","Neyazaki T","Kyobu Geka","1975","1975/12/01","","",""
"5816303","[Organ specificity of carcinoma originating from stratified epithelium and its treatment (8). 5. Treatment of lung cancer]","Hayata Y.","Gan No Rinsho. 1969 Mar;15(3):303-7.","Hayata Y","Gan No Rinsho","1969","1969/03/01","","",""
"13753740","[Therapy of lung cancer - internal medical aspects]","KOYAMA Y.","Kyobu Geka. 1961 Apr;14:329-33.","KOYAMA Y","Kyobu Geka","1961","1961/04/01","","",""
"13643983","Treatment of the terminal case of lung cancer","MURPHY P.","Mo Med. 1959 Jan;56(1):44-5.","MURPHY P","Mo Med","1959","1959/01/01","","",""
"13486375","[The early stage of lung cancer]","ANACKER H.","Strahlentherapie. 1957 Oct;104(2):259-67.","ANACKER H","Strahlentherapie","1957","1957/10/01","","",""
"20394136","Further considerations in the treatment of locally advanced lung cancer","Rice DC.","Oncology (Williston Park). 2010 Mar;24(3):241, 247, 253.","Rice DC","Oncology (Williston Park)","2010","2010/04/17","","",""
"19589613","A fast and convenient new technique to detect the therapeutic target, K-ras mutant, from peripheral blood in non-small cell lung cancer patients","Tsao DA, Yang MJ, Chang HJ, Yen LC, Chiu HH, Hsueh EJ, Chen YF, Lin SR.","Lung Cancer. 2010 Apr;68(1):51-7. doi: 10.1016/j.lungcan.2009.05.023. Epub 2009 Jul 8.","Tsao DA","Lung Cancer","2010","2009/07/11","","","10.1016/j.lungcan.2009.05.023"
"18942662","Patient willingness to undergo chemotherapy and thoracic radiotherapy for locally advanced non-small cell lung cancer","Hirose T, Yamaoka T, Ohnishi T, Sugiyama T, Kusumoto S, Shirai T, Okuda K, Ohmori T, Adachi M.","Psychooncology. 2009 May;18(5):483-9. doi: 10.1002/pon.1450.","Hirose T","Psychooncology","2009","2008/10/24","","","10.1002/pon.1450"
"21972702","[Prognostic value of estrogen receptors--ERalpha and ERbeta, in patients with lung cancer]","Uchikov A, Dimitrov I, Hadjiev B, Prisadov G, Uchikova E, Ganchevska P, Uzunova V.","Khirurgiia (Sofiia). 2010;(1):32-5.","Uchikov A","Khirurgiia (Sofiia)","2010","2011/10/07","","",""
"12057088","Local complications of non-small-cell lung cancer","Sonett JR.","Curr Treat Options Oncol. 2002 Feb;3(1):59-65. doi: 10.1007/s11864-002-0042-z.","Sonett JR","Curr Treat Options Oncol","2002","2002/06/12","","","10.1007/s11864-002-0042-z"
"21278771","Lung cancer in 2010: One size does not fit all","Lovly CM, Carbone DP.","Nat Rev Clin Oncol. 2011 Feb;8(2):68-70. doi: 10.1038/nrclinonc.2010.224.","Lovly CM","Nat Rev Clin Oncol","2011","2011/02/01","","","10.1038/nrclinonc.2010.224"
"18050362","Do patients with schizophrenia receive state-of-the-art lung cancer therapy? A brief report","Mateen FJ, Jatoi A, Lineberry TW, Aranguren D, Creagan ET, Croghan GA, Jett JR, Marks RS, Molina JR, Richardson RL.","Psychooncology. 2008 Jul;17(7):721-5. doi: 10.1002/pon.1303.","Mateen FJ","Psychooncology","2008","2007/12/01","PMC2715919","NIHMS121776","10.1002/pon.1303"
"2968663","[Economic basis of the activities of pulmonological commissions with regard to the detection and treatment of lung cancer]","Varner RI, Komiakov IP, Barchuk AS, Sushkov IuA, Solntsev VN.","Sov Med. 1988;(2):68-71.","Varner RI","Sov Med","1988","1988/01/01","","",""
"15218687","A novel method of sputum processing for cytologic diagnosis of lung cancer","Wang GS, Lee YC, Perng RP.","Anal Quant Cytol Histol. 2004 Jun;26(3):121-6.","Wang GS","Anal Quant Cytol Histol","2004","2004/06/29","","",""
"6612933","[Current bronchological methods of diagnosis of lung cancer]","Gerasin VA, Kartavova VA, Palamarchuk GF.","Vestn Khir Im I I Grek. 1983 Jun;130(6):23-6.","Gerasin VA","Vestn Khir Im I I Grek","1983","1983/06/01","","",""
"8094704","PCNA-immunostaining in lung cancer","Theunissen PH.","Histopathology. 1993 Jan;22(1):95-6. doi: 10.1111/j.1365-2559.1993.tb00084.x.","Theunissen PH","Histopathology","1993","1993/01/01","","","10.1111/j.1365-2559.1993.tb00084.x"
"6434933","Lung cancer among women--Tennessee","Centers for Disease Control (CDC).","MMWR Morb Mortal Wkly Rep. 1984 Oct 19;33(41):586-8.","Centers for Disease Control (CDC)","MMWR Morb Mortal Wkly Rep","1984","1984/10/19","","",""
"7241591","Lung cancer update and clinical review","Hilbun BM.","J Miss State Med Assoc. 1981 May;22(5):109-12.","Hilbun BM","J Miss State Med Assoc","1981","1981/05/01","","",""
"14602310","Operation for lung cancer in patients with idiopathic pulmonary fibrosis: surgical contraindication?","Fujimoto T, Okazaki T, Matsukura T, Hanawa T, Yamashita N, Nishimura K, Kuwabara M, Matsubara Y.","Ann Thorac Surg. 2003 Nov;76(5):1674-8; discussion 1679. doi: 10.1016/s0003-4975(03)00966-4.","Fujimoto T","Ann Thorac Surg","2003","2003/11/07","","","10.1016/s0003-4975(03)00966-4"
"23931094","Advances in personalized therapy for lung cancer","Kim ES, Pandya KJ.","Expert Opin Med Diagn. 2013 Sep;7(5):475-85. doi: 10.1517/17530059.2013.826645. Epub 2013 Aug 12.","Kim ES","Expert Opin Med Diagn","2013","2013/08/13","","","10.1517/17530059.2013.826645"
"1150349","Lung cancer and smoking in Danish women","Jensen OM.","Int J Cancer. 1975 Jun 15;15(6):954-61. doi: 10.1002/ijc.2910150611.","Jensen OM","Int J Cancer","1975","1975/06/15","","","10.1002/ijc.2910150611"
"317053","Human lung cancer cell line (KSNY) producing colony-stimulating activity which affects both human and mouse marrow cells","Kimura N, Shibuya T, Niho Y, Nakamura H, Matsuo S, Imamura T, Miyamoto N, Yanase T.","Gan. 1979 Dec;70(6):807-10.","Kimura N","Gan","1979","1979/12/01","","",""
"25749113","[Is screening for lung cancer within reach?]","Olsen JH.","Ugeskr Laeger. 2015 Mar 2;177(10):V66788.","Olsen JH","Ugeskr Laeger","2015","2015/03/10","","",""
"27268911","Smoking, hormonal factors and molecular markers in female lung cancer","Schveigert D, Krasauskas A, Didziapetriene J, Kalibatiene D, Cicenas S.","Neoplasma. 2016;63(4):504-9. doi: 10.4149/neo_2016_402.","Schveigert D","Neoplasma","2016","2016/06/09","","","10.4149/neo_2016_402"
"13428971","[Retro-clavicular biopsy and secondary lung cancer]","JARNIOU AP, MOREAU A, BOURDET P, LEGRAND A.","J Fr Med Chir Thorac. 1957;11(1):32-9.","JARNIOU AP","J Fr Med Chir Thorac","1957","1957/01/01","","",""
"953595","Editorial: Lung cancer and smoking: is there proof?","","Br Med J. 1976 Aug 21;2(6033):439-40. doi: 10.1136/bmj.2.6033.439.","","Br Med J","1976","1976/08/21","PMC1687598","","10.1136/bmj.2.6033.439"
"12140135","The 'reservoir' of undetected bronchial carcinomas in the general population","Koyi H, Hillerdal G, Brandén E, Nordesjö LO.","Lung Cancer. 2002 Aug;37(2):137-42. doi: 10.1016/s0169-5002(02)00041-7.","Koyi H","Lung Cancer","2002","2002/07/26","","","10.1016/s0169-5002(02)00041-7"
"7551954","Prophylactic cranial irradiation in small cell lung cancer--an update","Kristjansen PE, Hansen HH.","Lung Cancer. 1995 Jun;12 Suppl 3:S23-40. doi: 10.1016/s0169-5002(10)80016-9.","Kristjansen PE","Lung Cancer","1995","1995/06/01","","","10.1016/s0169-5002(10)80016-9"
"14706921","[Advanced nonsmall cell lung cancer: importance of chemotherapy in the control of symptoms]","Margery J, Le Moulec S, Grassin F, Bauduceau O, Dot JM, Vedrine L, Natali F, Guigay J.","Bull Cancer. 2003 Oct;90(10):917-8.","Margery J","Bull Cancer","2003","2004/01/07","","",""
"23879486","Should we screen for lung cancer in Australia?","Hew M, Stirling RG, Abramson MJ.","Med J Aust. 2013 Jul 22;199(2):82-3. doi: 10.5694/mja13.10439.","Hew M","Med J Aust","2013","2013/07/25","","","10.5694/mja13.10439"
"26126325","Lung cancer: the immune system and radiation","Mendes F, Antunes C, Abrantes AM, Gonçalves AC, Nobre-Gois I, Sarmento AB, Botelho MF, Rosa MS.","Br J Biomed Sci. 2015;72(2):78-84. doi: 10.1080/09674845.2015.11666801.","Mendes F","Br J Biomed Sci","2015","2015/07/02","","","10.1080/09674845.2015.11666801"
"25965541","Progress in the development of volatile exhaled breath signatures of lung cancer","Mazzone PJ, Wang XF, Lim S, Jett J, Choi H, Zhang Q, Beukemann M, Seeley M, Martino R, Rhodes P.","Ann Am Thorac Soc. 2015 May;12(5):752-7. doi: 10.1513/AnnalsATS.201411-540OC.","Mazzone PJ","Ann Am Thorac Soc","2015","2015/05/13","PMC4418334","","10.1513/AnnalsATS.201411-540OC"
"13592981","[Lung cancer without roentgen findings]","HANSEN JL.","Ugeskr Laeger. 1958 Aug 7;120(32):1037-44.","HANSEN JL","Ugeskr Laeger","1958","1958/08/07","","",""
"29534906","Initial surgical experience following implementation of lung cancer screening at an urban safety net hospital","Muñoz-Largacha JA, Steiling KA, Kathuria H, Charlot M, Fitzgerald C, Suzuki K, Litle VR.","J Thorac Cardiovasc Surg. 2018 Jun;155(6):2674-2681. doi: 10.1016/j.jtcvs.2017.12.135. Epub 2018 Feb 9.","Muñoz-Largacha JA","J Thorac Cardiovasc Surg","2018","2018/03/15","","","10.1016/j.jtcvs.2017.12.135"
"18507289","Lung cancer mortality in a cohort of workers in a petrochemical plant: occupational or residential risk?","Pasetto R, Comba P, Pirastu R.","Int J Occup Environ Health. 2008 Apr-Jun;14(2):124-8. doi: 10.1179/oeh.2008.14.2.124.","Pasetto R","Int J Occup Environ Health","2008","2008/05/30","","","10.1179/oeh.2008.14.2.124"
"17726716","Comparison of ROC umbrella volumes with an application to the assessment of lung cancer diagnostic markers","Alonzo TA, Nakas CT.","Biom J. 2007 Aug;49(5):654-64. doi: 10.1002/bimj.200610363.","Alonzo TA","Biom J","2007","2007/08/30","","","10.1002/bimj.200610363"
"27733055","Techniques of video-assisted thoracoscopic surgery lobectomy and critical review of published data","Andrews WG, Paul S.","Future Oncol. 2016 Dec;12(23s):31-33. doi: 10.2217/fon-2016-0340. Epub 2016 Oct 13.","Andrews WG","Future Oncol","2016","2016/10/14","","","10.2217/fon-2016-0340"
"20652215","[Lung cancer from the perspective of internal medicine and surgery]","Prasse A, Waller C, Passlick B, Müller-Quernheim J.","Radiologe. 2010 Aug;50(8):662-8. doi: 10.1007/s00117-009-1961-5.","Prasse A","Radiologe","2010","2010/07/24","","","10.1007/s00117-009-1961-5"
"18590005","[Lung cancer in women. A growing diagnostic and therapeutic challenge]","Brandén E.","Lakartidningen. 2008 May 28-Jun 3;105(22):1653-5.","Brandén E","Lakartidningen","2008","2008/07/02","","",""
"7551950","Scheduling of chemotherapy and radiotherapy in locally advanced non-small cell lung cancer","Bishop JF.","Lung Cancer. 1995 Jun;12 Suppl 2:S53-61. doi: 10.1016/s0169-5002(10)80006-6.","Bishop JF","Lung Cancer","1995","1995/06/01","","","10.1016/s0169-5002(10)80006-6"
"20968029","[Histogenesis of lung cancer]","Bolgova LS, Iaroshchuk TM.","Vopr Onkol. 2010;56(4):469-76.","Bolgova LS","Vopr Onkol","2010","2010/10/26","","",""
"3546044","[Clinical pathology of lung cancer]","Shimosato Y.","Hokkaido Igaku Zasshi. 1987 Jan;62(1):1-4.","Shimosato Y","Hokkaido Igaku Zasshi","1987","1987/01/01","","",""
"3430847","[Social support and coping with lung cancer]","Saunders JM, McCorkle R.","Kango Kenkyu. 1987 Summer;20(4):343-50.","Saunders JM","Kango Kenkyu","1987","1987/01/01","","",""
"6503277","Trends in lung cancer in Tennessee women","Harris JS.","J Tenn Med Assoc. 1984 Oct;77(10):582-3.","Harris JS","J Tenn Med Assoc","1984","1984/10/01","","",""
"6653244","[The place of pneumonectomy in surgical treatment of lung cancer]","Huang GJ.","Zhonghua Wai Ke Za Zhi. 1983 Aug;21(8):449-51.","Huang GJ","Zhonghua Wai Ke Za Zhi","1983","1983/08/01","","",""
"7222617","[Bronchoscopic studies in lung cancer]","Usenko IuD.","Vrach Delo. 1981 Feb;(2):71-4.","Usenko IuD","Vrach Delo","1981","1981/02/01","","",""
"5669172","[Lung cancer mortality and smoking and air pollution in Poland]","Staszewski J.","Przegl Epidemiol. 1968;22(1):131-8.","Staszewski J","Przegl Epidemiol","1968","1968/01/01","","",""
"29695653","Pulmonary Resection for Lung Cancer Following Transcatheter Aortic Valve Implantation for Severe Aortic Valve Stenosis: A Case Report","Komatsu H, Izumi N, Tsukioka T, Chung K, Toda M, Hara K, Nishiyama N.","Ann Thorac Cardiovasc Surg. 2020 Aug 20;26(4):220-223. doi: 10.5761/atcs.cr.18-00028. Epub 2018 Apr 26.","Komatsu H","Ann Thorac Cardiovasc Surg","2020","2018/04/27","PMC7435133","","10.5761/atcs.cr.18-00028"
"20568472","[Distribution of 33 elements in lung cancer tissues, paracancerous lung tissues and benign lung tissues of patients with lung cancer]","Zhang L, Ma Q, Wu G, Huang Y, Wei F.","Wei Sheng Yan Jiu. 2010 May;39(3):364-7.","Zhang L","Wei Sheng Yan Jiu","2010","2010/06/24","","",""
"10858068","Is concurrent twice-daily thoracic radiotherapy with chemotherapy the reference treatment for small cell lung cancer?","Van Houtte P, Mornex F.","Lung Cancer. 2000 Mar;27(3):133-5. doi: 10.1016/s0169-5002(99)00110-5.","Van Houtte P","Lung Cancer","2000","2000/06/17","","","10.1016/s0169-5002(99)00110-5"
"1198986","[Lung cancer discovered in the preclinical phase of development]","Drukin EIa.","Vopr Onkol. 1975;21(4):51-5.","Drukin EIa","Vopr Onkol","1975","1975/01/01","","",""
"12683546","A phase II single-institution study of neoadjuvant stage IIIA/B chemotherapy and radiochemotherapy in non-small cell lung cancer","Granetzny A, Striehn E, Bosse U, Wagner W, Koch O, Vogt U, Froeschle P, Klinke F.","Ann Thorac Surg. 2003 Apr;75(4):1107-12. doi: 10.1016/s0003-4975(02)04719-7.","Granetzny A","Ann Thorac Surg","2003","2003/04/10","","","10.1016/s0003-4975(02)04719-7"
"8087122","Host factors in lung carcinogenesis","Petruzzelli S, Giuntini C.","Monaldi Arch Chest Dis. 1994 Jun;49(3):235-8.","Petruzzelli S","Monaldi Arch Chest Dis","1994","1994/06/01","","",""
